city,year,weekofyear,week_start_date,ndvi_ne_x,ndvi_nw_x,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c_x,station_diur_temp_rng_c_x,station_max_temp_c_x,station_min_temp_c_x,station_precip_mm_x,ndvi_ne_y,ndvi_nw_y,station_avg_temp_c_y,station_diur_temp_rng_c_y,station_max_temp_c_y,station_min_temp_c_y,station_precip_mm_y,Output
iq,2011,20,2011-05-21,0.1068857,0.10865710000000002,0.12764289999999998,0.1072857,135.1,296.158571429,297.114285714,295.59,304.5,291.6,69.5,96.9114285714,135.1,17.1842857143,5.77142857143,27.0,8.26666666667,32.6,22.5,18.0,0.28025869999999997,0.25549679999999997,27.444444444433326,8.922222222223333,32.96666666666667,22.03333333333333,34.86666666666667,2.109605442371154
iq,2011,21,2011-05-28,0.2827571,0.2121714,0.2726429,0.3207,105.13,297.54,298.94285714299997,295.93142857099997,307.6,292.2,35.9,92.12857142860001,105.13,17.5457142857,9.54285714286,27.01666666665,9.375,33.2,21.8,38.1,0.23929046666666665,0.2370952,27.01666666665,9.375,33.0,21.8,52.16666666666666,2.561468219261667
iq,2011,22,2011-06-04,0.1145857,0.13027139999999998,0.14248570000000002,0.2094857,28.1,296.657142857,297.892857143,295.432857143,304.7,292.9,36.5,93.81,28.1,16.9585714286,8.07142857143,27.29,9.055,33.4,22.0,23.4,0.22142380000000006,0.2417238,27.29,9.055,33.03333333333333,22.0,41.53333333333333,3.0845511815226416
iq,2011,23,2011-06-11,0.2767571,0.2575857,0.1826571,0.3158571,152.32,295.778571429,296.464285714,294.741428571,306.6,291.7,36.7,94.9485714286,152.32,16.2171428571,6.15714285714,27.335,10.3975,31.4,21.35,27.2,0.2401095,0.2651190666666667,27.335,10.3975,32.53333333333333,21.35,36.0,6.41061979462043
iq,2011,24,2011-06-18,0.33931999999999995,0.26412,0.3501,0.3288,54.27,297.388571429,298.392857143,295.304285714,308.3,291.6,178.1,90.09,54.27,16.87,9.32857142857,26.02,9.6275,33.6,19.700000000000006,4.1,0.24773286666666666,0.2263384333333333,26.02,9.6275,33.46666666666667,19.700000000000006,54.63333333333333,3.6579804206399693
iq,2011,25,2011-06-25,0.1635429,0.2133143,0.19995710000000005,0.2143286,59.54,294.554285714,295.23571428599996,293.484285714,304.2,290.5,44.7,94.75,59.54,14.9828571429,5.72857142857,26.975,10.04,32.2,21.05,35.8,0.2625095333333333,0.2771,26.975,10.04,32.93333333333333,21.05,24.566666666666666,1.6060834555958177
iq,2011,26,2011-07-02,0.17824289999999998,0.1938714,0.2064714,0.17681429999999998,42.4,296.185714286,296.885714286,294.762857143,304.9,290.4,64.2,92.5014285714,42.4,16.3357142857,8.14285714286,27.257777777766666,10.6838888889,33.2,21.1,9.6,0.23084465,0.186582125,27.257777777766666,10.6838888889,33.35,21.1,18.175,5.111447566778425
iq,2011,27,2011-07-09,0.13975710000000002,0.13925,0.116,0.1848571,31.44,295.551428571,296.657142857,294.848571429,304.7,291.3,54.0,96.4942857143,31.44,16.3957142857,7.34285714286,26.4375,10.075,29.6,20.6,17.2,0.2338380666666667,0.2256960333333333,26.4375,10.075,31.46666666666667,20.6,14.366666666666667,1.1755053718934547
iq,2011,28,2011-07-16,0.3302,0.3348429,0.3249571,0.3198429,19.52,295.554285714,296.464285714,293.25142857099996,305.5,290.6,25.7,88.7785714286,19.52,14.787142857100001,9.27142857143,26.475,10.74642857145,31.8,19.5,21.1,0.2439286,0.32126666666666664,26.475,10.74642857145,32.4,20.3,19.2,2.044334258485571
iq,2011,29,2011-07-23,0.27787140000000005,0.2915143,0.2991143,0.3904714,70.29,297.205714286,298.721428571,294.161428571,306.6,290.9,24.8,85.5657142857,70.29,15.6885714286,10.5571428571,26.85,11.7,34.0,20.6,16.3,0.19915713666666668,0.2293618966666667,26.58333333333333,10.275,32.9,18.1,14.4,2.6258604212444743
iq,2011,30,2011-07-30,0.2031571,0.1922714,0.2074,0.2488833,105.88,296.48571428599996,298.071428571,294.448571429,304.5,291.3,19.6,90.07142857139999,105.88,15.944285714300001,10.5142857143,26.7333333333,10.633333333300001,33.0,21.0,38.8,0.3024380666666667,0.3081468,26.294444444433328,11.416666666666664,32.666666666666664,18.4,16.966666666666665,1.8858873881786649
iq,2011,31,2011-08-06,0.3812714,0.3726833,0.3742429,0.4643571,14.96,296.798571429,298.19285714299997,293.864285714,306.6,291.1,27.3,86.08285714290001,14.96,15.418571428599998,10.7571428571,27.4333333333,11.6,33.4,20.8,5.1,0.3283257,0.31908966666666666,27.211111111100003,12.133333333333333,33.73333333333333,20.366666666666664,32.766666666666666,3.0456591209361896
iq,2011,32,2011-08-13,0.3229143,0.3349429,0.29347140000000005,0.3355,7.3,297.45428571400004,299.05,294.522857143,307.9,290.9,79.9,86.3557142857,7.3,16.0328571429,11.642857142899999,27.02,11.56,34.2,20.4,0.0,0.314877,0.339977,26.817777777766665,12.331111111099998,34.2,19.066666666666666,0.0,9.68167980028962
iq,2011,33,2011-08-20,0.28664290000000003,0.2679667,0.2945571,0.3465429,24.95,297.928571429,298.992857143,292.11,308.3,291.6,10.4,73.6757142857,24.95,13.8428571429,11.671428571400002,27.85,11.95,34.8,21.2,11.2,0.2320079666666667,0.2159127,27.54166666666667,12.175,34.46666666666667,20.2,10.5,3.4978509845377177
iq,2011,34,2011-08-27,0.3120857,0.2748,0.2536,0.2944571,24.3,297.93857142900004,299.328571429,293.695714286,308.4,291.8,24.3,80.4857142857,24.3,15.3014285714,11.8,28.75,12.15,35.2,17.4,23.9,0.3385317666666667,0.3510142666666667,27.475,12.216666666666667,34.7,18.933333333333334,32.9,7.918005895418347
iq,2011,35,2011-09-03,0.3227286,0.3295429,0.2857571,0.3432857,30.18,298.15,299.8,293.241428571,309.0,290.9,14.4,77.5371428571,30.18,14.8728571429,13.2,28.1,12.2,34.2,17.8,25.1,0.2854809666666667,0.2543667,27.97166666666667,12.339999999999998,35.23333333333333,19.766666666666666,16.866666666666667,4.9677624324992085
iq,2011,36,2011-09-10,0.272,0.2638,0.26961430000000003,0.2356143,23.04,297.72,299.328571429,293.715714286,309.8,291.8,11.4,80.79,23.04,15.271428571400001,12.6571428571,27.8,12.2333333333,34.8,21.6,12.9,0.26666110000000004,0.2308706333333333,27.450000000000006,11.7,35.099999999999994,20.9,11.333333333333336,2.453966086203891
iq,2011,37,2011-09-17,0.16962860000000002,0.1409,0.1158,0.1237857,60.78,298.62857142900003,300.221428571,294.987142857,309.7,292.4,64.5,82.58428571430001,60.78,16.5585714286,11.042857142899999,27.5333333333,11.3666666667,34.4,21.5,66.0,0.2725984333333333,0.2735955666666667,28.1361111111,12.497222222233331,34.93333333333333,21.166666666666668,28.366666666666664,5.208635807109452
iq,2011,38,2011-09-24,0.4299857,0.4121571,0.27812859999999995,0.4019429,56.19,297.778571429,299.007142857,295.05,308.9,291.7,107.8,87.59,56.19,16.6157142857,12.014285714300001,27.65,10.65,33.8,21.4,29.0,0.3717476333333333,0.3801809333333333,28.1888888889,11.88055555556667,35.13333333333333,20.33333333333333,25.73333333333333,5.26269162661229
iq,2011,39,2011-10-01,0.3460143,0.2842714000000001,0.3458143,0.3687,55.53,298.015714286,299.23571428599996,295.832857143,307.3,292.0,90.9,89.44285714290001,55.53,17.4771428571,10.2714285714,26.8,7.3,33.3,22.2,29.0,0.3586190333333333,0.3526533333333333,27.73333333333333,10.822222222233334,34.9,21.33333333333333,19.8,1.0629190540615037
iq,2011,40,2011-10-08,0.3865,0.30827140000000003,0.4066143,0.3867429,62.22,297.098571429,298.135714286,295.755714286,306.7,291.9,47.5,93.28,62.22,17.3371428571,8.27142857143,27.525,11.0,34.2,21.1,38.8,0.30512143333333336,0.3123349333333333,27.91833333333333,12.176666666666668,36.266666666666666,20.466666666666672,29.399999999999995,4.815368938038336
iq,2011,41,2011-10-15,0.2673,0.2528143,0.2181429,0.2967,43.29,298.13,299.957142857,296.34,308.8,293.0,52.3,91.2657142857,43.29,18.0128571429,9.8,27.75,10.6,33.7,21.4,36.8,0.2679619333333333,0.2630714333333333,28.316666666666666,11.666666666666664,34.86666666666667,21.233333333333334,38.066666666666656,6.3420794553433915
iq,2011,42,2011-10-22,0.2488,0.2852857,0.2442571,0.2892143,51.74,299.761428571,301.078571429,296.897142857,308.8,295.5,35.7,86.1985714286,51.74,18.698571428599998,9.98571428571,28.975,10.9,34.7,22.8,10.2,0.22502856666666668,0.24250076666666665,28.258333333333336,11.822222222233336,35.23333333333333,21.066666666666666,10.766666666666666,3.926894844967505
iq,2011,43,2011-10-29,0.4231714,0.4198429,0.4419143,0.4397571,36.09,298.027142857,299.471428571,296.23571428599996,307.3,292.2,130.0,90.9985714286,36.09,17.9028571429,11.114285714300001,27.2333333333,11.5,34.2,21.2,61.7,0.3087142666666667,0.3123619333333333,27.888888888866664,11.055555555566663,35.13333333333333,21.466666666666672,34.43333333333334,11.126238968580873
iq,2011,44,2011-11-05,0.4194,0.3701571,0.3908143,0.3687571,25.73,298.482857143,299.835714286,296.044285714,308.4,291.3,51.2,88.5042857143,25.73,17.685714285699998,11.728571428599999,28.75,12.45,35.5,21.4,43.2,0.3510428666666667,0.35078570000000003,28.676666666666666,13.016666666666666,35.63333333333333,21.433333333333334,41.1,4.096378961640597
iq,2011,45,2011-11-12,0.27527140000000005,0.2726571,0.2768429,0.2208429,61.75,298.58428571400003,299.885714286,296.392857143,309.5,292.7,69.0,89.7214285714,61.75,18.11,11.7428571429,28.8,12.0,35.2,21.2,9.1,0.2903333333333333,0.3752841333333334,28.8111111111,12.875,35.93333333333333,21.066666666666666,18.6,23.534025614141555
iq,2011,46,2011-11-19,0.17292860000000002,0.2871167,0.1900857,0.2068429,64.85,297.92571428599996,298.87142857099997,296.64428571400003,305.2,294.0,243.6,93.3114285714,64.85,18.3614285714,7.4,27.6,10.8666666667,33.8,21.1,27.5,0.2093762,0.2842968333333333,27.48333333333333,10.747222222233331,35.0,21.366666666666664,25.23333333333333,7.8632706655645395
iq,2011,47,2011-11-26,0.3111167,0.34600000000000003,0.3280429,0.2765143,75.37,298.18142857099997,299.778571429,296.66,308.2,294.5,59.9,92.7,75.37,18.3685714286,8.5,27.375,11.175,34.2,20.7,92.0,0.3201341333333333,0.34346190000000004,27.125,10.391666666666666,33.6,21.1,65.39999999999999,4.917467772633967
